,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
1101,60,Current Opinion in Virology,False,2.091,Q1,88,73,269,4878,1655,250,5.65,66.82,Netherlands,Immunology and Microbiology,Elsevier Sci Ltd,1102,11.9,2020
1102,63,International Journal of Radiation Oncology Biology Physics,False,2.09,Q1,268,512,1804,13527,6847,1127,3.76,26.42,United States,Physics and Astronomy,Elsevier Science Inc,1103,11.0,2002
1103,350,European heart journal. Quality of care & clinical outcomes,False,2.09,Q1,32,109,215,2257,772,156,3.75,20.71,United Kingdom,Medicine,,1104,0.0,1970
1104,90,Journal of International Marketing,False,2.088,Q1,102,26,64,2276,431,58,5.42,87.54,United States,"Economics, Econometrics and Finance",Sage Publications Inc,1105,9.1,2006
1105,194,Cancer Letters,False,2.088,Q1,203,379,1327,25628,11986,1309,9.13,67.62,Ireland,"Biochemistry, Genetics and Molecular Biology",Elsevier Ireland Ltd,1106,16.7,1987
1106,103,Pattern Recognition,False,2.085,Q1,233,676,1290,31511,12617,1288,9.45,46.61,United Kingdom,Computer Science,Elsevier Sci Ltd,1107,13.9,1996
1107,57,Philosophical Transactions of the Royal Society B: Biological Sciences,False,2.084,Q1,305,394,1250,32932,7609,1240,5.81,83.58,United Kingdom,Agricultural and Biological Sciences,,1108,12.0,1982
1108,152,New Media and Society,False,2.084,Q1,136,357,567,21820,3973,562,5.75,61.12,United Kingdom,Social Sciences,,1109,11.6,2016
1109,77,Psychology and Marketing,False,2.083,Q1,133,152,358,13813,2645,349,7.61,90.88,United States,Psychology,,1110,7.9,2013
1110,104,Journal of Manufacturing Technology Management,False,2.083,Q1,84,75,217,5318,2494,211,9.77,70.91,United Kingdom,Computer Science,Emerald Group Publishing Ltd,1111,15.7,1993
1111,353,Journal of Health Economics,False,2.083,Q1,141,88,280,5374,1104,279,3.45,61.07,Netherlands,Medicine,Elsevier,1112,5.5,2017
1112,75,International Journal of Engineering Science,False,2.082,Q1,124,74,326,4161,2206,326,6.78,56.23,United Kingdom,Materials Science,Pergamon-Elsevier Science Ltd,1113,12.8,1977
1113,129,International Journal of Advertising,False,2.081,Q1,74,105,201,7772,1518,178,8.22,74.02,United Kingdom,"Business, Management and Accounting",Routledge Journals,1114,10.2,2017
1114,154,Assessment and Evaluation in Higher Education,False,2.079,Q1,97,157,262,6938,1741,261,6.6,44.19,United Kingdom,Social Sciences,,1115,0.0,1984
1115,354,Journal of Stroke,True,2.079,Q1,46,52,140,1901,731,95,4.97,36.56,South Korea,Medicine,Korean Stroke Soc,1116,10.1,1997
1116,355,Journal of the American Heart Association,True,2.079,Q1,118,1012,3189,38285,16627,2897,4.83,37.83,United Kingdom,Medicine,Wiley,1117,8.6,1996
1117,79,Journal of Algebraic Geometry,False,2.078,Q1,45,15,54,513,83,54,1.55,34.2,United States,Mathematics,Univ Press Inc,1118,2.6,2007
1118,155,Studies in Second Language Acquisition,False,2.077,Q1,109,74,160,4740,845,142,4.51,64.05,United Kingdom,Social Sciences,Cambridge Univ Press,1119,8.0,1972
1119,26,Decision Support Systems,False,2.076,Q1,170,104,350,6347,3149,348,8.69,61.03,Netherlands,Arts and Humanities,Elsevier,1120,12.5,1991
1120,156,Journal of Urban Health,False,2.076,Q1,103,95,255,4905,1452,231,5.56,51.63,Germany,Social Sciences,,1121,8.7,1996
1121,58,American Journal of Agricultural Economics,False,2.075,Q1,126,106,265,5835,1317,248,4.95,55.05,United Kingdom,Agricultural and Biological Sciences,Wiley,1122,7.8,2016
1122,59,Functional Ecology,False,2.073,Q1,174,259,666,19555,3809,639,5.15,75.5,United Kingdom,Agricultural and Biological Sciences,Wiley,1123,9.6,1967
1123,357,American Journal of Clinical Dermatology,False,2.072,Q1,101,83,234,5521,1664,218,7.46,66.52,United Kingdom,Medicine,Adis Int Ltd,1124,12.2,1982
1124,60,Conservation Biology,False,2.071,Q1,241,203,513,11749,3225,467,6.27,57.88,United Kingdom,Agricultural and Biological Sciences,Wiley,1125,12.1,1999
1125,61,Journal of Ecology,False,2.07,Q1,202,223,721,19803,4406,714,5.7,88.8,United Kingdom,Agricultural and Biological Sciences,Wiley,1126,10.5,1963
1126,106,IEEE/ASME Transactions on Mechatronics,False,2.069,Q1,149,648,856,19439,6506,851,7.21,30.0,United States,Computer Science,,1127,9.6,2011
1127,35,Energy Strategy Reviews,True,2.068,Q1,54,183,342,14317,3958,339,9.17,78.23,Netherlands,Energy,Elsevier,1128,15.1,1990
1128,45,Tectonics,False,2.068,Q1,152,148,603,16546,2970,590,4.27,111.8,United States,Earth and Planetary Sciences,Amer Geophysical Union,1129,8.7,2010
1129,46,Acta Geotechnica,False,2.067,Q1,68,416,588,22652,3930,586,6.48,54.45,Germany,Earth and Planetary Sciences,Springer Heidelberg,1130,8.7,2013
1130,51,Knowledge-Based Systems,False,2.065,Q1,151,1241,2011,67801,20301,2011,9.8,54.63,Netherlands,Decision Sciences,Elsevier,1131,12.3,1996
1131,63,Landscape and Urban Planning,False,2.065,Q1,197,221,625,16296,5959,622,9.37,73.74,Netherlands,Environmental Science,Elsevier,1132,14.4,1972
1132,80,ACM Transactions on Algorithms,False,2.065,Q1,55,10,125,386,314,121,1.99,38.6,United States,Mathematics,Assoc Computing Machinery,1133,4.3,1991
1133,32,ChemSusChem,False,2.064,Q1,187,499,1742,36228,14679,1672,8.28,72.6,Germany,Chemical Engineering,Wiley-V C H Verlag Gmbh,1134,15.5,1994
1134,62,Reviews in Fisheries Science and Aquaculture,False,2.064,Q1,75,26,81,4038,1025,81,14.26,155.31,United Kingdom,Agricultural and Biological Sciences,,1135,20.5,2006
1135,359,American Journal of Surgical Pathology,False,2.064,Q1,228,186,623,6852,3550,564,5.34,36.84,United States,Medicine,Lippincott Williams & Wilkins,1136,10.6,1989
1136,63,Quarterly Review of Biology,False,2.063,Q1,83,6,22,903,115,22,6.38,150.5,United States,Agricultural and Biological Sciences,Univ Chicago Press,1137,10.4,2017
1137,79,Journal of Occupational and Organizational Psychology,False,2.062,Q1,131,37,115,3391,869,113,6.83,91.65,United States,Psychology,Wiley,1138,8.5,2012
1138,132,Current Issues in Tourism,False,2.062,Q1,94,449,651,27483,6660,487,10.23,61.21,United Kingdom,"Business, Management and Accounting",Routledge Journals,1139,13.7,1980
1139,64,Annual review of food science and technology,False,2.061,Q1,87,21,69,840,1001,68,12.88,40.0,United States,Agricultural and Biological Sciences,Annual Reviews,1140,24.2,2004
1140,159,European Societies,False,2.06,Q1,49,43,156,2549,1204,146,8.47,59.28,United Kingdom,Social Sciences,Routledge Journals,1141,11.4,1990
1141,48,Brain Pathology,True,2.058,Q1,144,103,277,4779,1508,219,5.79,46.4,United States,Neuroscience,Wiley,1142,11.9,1977
1142,80,Reading Research Quarterly,False,2.058,Q1,102,67,162,5961,780,142,4.95,88.97,United States,Psychology,Wiley,1143,7.5,1965
1143,92,Family Business Review,False,2.058,Q1,120,18,62,2275,614,48,9.62,126.39,United States,"Economics, Econometrics and Finance",Sage Publications Inc,1144,9.9,1974
1144,66,Water Research X,True,2.056,Q1,23,21,95,1438,876,94,7.87,68.48,United Kingdom,Environmental Science,Elsevier,1145,14.3,1991
1145,361,Mayo Clinic Proceedings,False,2.056,Q1,204,348,1367,8450,5943,802,4.03,24.28,United Kingdom,Medicine,Elsevier Science Inc,1146,16.3,2008
1146,33,Current Opinion in Biotechnology,False,2.055,Q1,225,226,541,12864,5092,510,7.86,56.92,United Kingdom,Chemical Engineering,Elsevier Sci Ltd,1147,17.0,2003
1147,362,Journal of the American Geriatrics Society,False,2.054,Q1,254,584,1664,14503,7596,1104,4.32,24.83,United Kingdom,Medicine,Wiley,1148,10.4,1960
1148,81,Applied Psychology: Health and Well-Being,False,2.053,Q1,43,117,142,6918,1114,136,8.64,59.13,United States,Psychology,,1149,9.3,2017
1149,93,Annual Review of Financial Economics,False,2.053,Q1,40,25,46,2313,173,45,3.0,92.52,United States,"Economics, Econometrics and Finance",Annual Reviews,1150,3.5,2012
1150,94,Applied Economic Perspectives and Policy,False,2.051,Q1,57,154,173,7159,1268,172,8.42,46.49,United States,"Economics, Econometrics and Finance",Wiley,1151,7.8,1904
1151,108,International Journal of Educational Technology in Higher Education,True,2.051,Q1,49,62,164,3689,1922,160,10.42,59.5,Netherlands,Computer Science,Springer,1152,15.3,2009
1152,197,"Diabetes, Obesity and Metabolism",False,2.048,Q1,142,291,968,11025,5418,911,5.85,37.89,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,1153,11.8,2013
1153,37,Materials Today Energy,False,2.046,Q1,55,276,635,18607,5850,635,9.41,67.42,United Kingdom,Energy,Elsevier Sci Ltd,1154,12.5,2004
1154,364,Gastrointestinal Endoscopy,False,2.046,Q1,218,446,1580,8245,5220,924,3.08,18.49,United States,Medicine,Mosby-Elsevier,1155,10.8,1972
1155,365,Journal of Gastroenterology,False,2.046,Q1,126,91,328,4140,1989,294,5.93,45.49,Japan,Medicine,Springer Japan Kk,1156,12.6,2001
1156,82,Journal of Environmental Psychology,False,2.045,Q1,168,148,359,10621,2900,346,7.22,71.76,United States,Psychology,Academic Press Ltd- Elsevier Science Ltd,1157,10.7,1968
1157,109,Future Generation Computer Systems,False,2.043,Q1,151,363,2047,18008,20330,1988,9.17,49.61,Netherlands,Computer Science,,1158,21.1,1991
1158,135,Journal of Management Inquiry,False,2.043,Q1,72,33,144,2329,531,137,3.76,70.58,United States,"Business, Management and Accounting",Sage Publications Inc,1159,6.6,2010
1159,47,Geotechnique,True,2.042,Q1,157,177,316,9042,1525,295,4.18,51.08,United Kingdom,Earth and Planetary Sciences,Ice Publishing,1160,10.5,1992
1160,366,Military Medical Research,True,2.042,Q1,33,72,162,4706,1856,144,14.03,65.36,United Kingdom,Medicine,Bmc,1161,30.1,2015
1161,16,Journal of Sport and Health Science,True,2.041,Q1,56,99,270,5124,2417,227,9.32,51.76,Netherlands,Health Professions,Shanghai Univ Sport,1162,15.7,2015
1162,78,Materials Today Advances,True,2.04,Q1,30,118,162,10505,1703,161,10.25,89.03,United Kingdom,Materials Science,Elsevier,1163,11.2,1999
1163,163,Health Reports,True,2.04,Q1,65,33,79,880,477,79,5.06,26.67,Canada,Social Sciences,Statistics Canada,1164,8.1,1999
1164,48,Mineralium Deposita,False,2.039,Q1,104,73,234,6778,1323,218,5.39,92.85,Germany,Earth and Planetary Sciences,Springer,1165,11.1,1990
1165,123,IEEE Industrial Electronics Magazine,False,2.039,Q1,80,58,159,1244,850,120,5.43,21.45,United States,Engineering,Ieee-Inst Electrical Electronics Engineers Inc,1166,12.0,2016
1166,38,IEEE Transactions on Energy Conversion,False,2.038,Q1,193,322,777,8544,4844,773,5.68,26.53,United States,Energy,Ieee-Inst Electrical Electronics Engineers Inc,1167,10.0,2000
1167,369,Journal of Nuclear Medicine,False,2.037,Q1,232,390,1160,7093,6745,983,5.36,18.19,United States,Medicine,Soc Nuclear Medicine Inc,1168,12.9,1999
1168,39,Sustainable Development,False,2.035,Q1,81,212,325,17335,4068,321,13.83,81.77,United Kingdom,Energy,Wiley,1169,15.2,1985
1169,49,Journal of Abnormal Psychology,False,2.031,Q1,213,0,246,0,1530,242,4.28,0.0,United States,Neuroscience,,1170,11.3,2008
1170,84,Journal of Youth and Adolescence,False,2.03,Q1,136,162,500,9806,3063,493,5.45,60.53,United States,Psychology,Springer/Plenum Publishers,1171,7.6,2000
1171,40,Sustainable Production and Consumption,False,2.029,Q1,60,391,588,30808,7605,582,13.56,78.79,Netherlands,Energy,Elsevier,1172,12.5,1948
1172,52,"Transportation Research, Part A: Policy and Practice",False,2.029,Q1,153,263,868,16570,6720,858,7.28,63.0,United Kingdom,Decision Sciences,,1173,0.0,1987
1173,65,"Plant, Cell and Environment",False,2.029,Q1,225,240,709,19112,5781,690,7.44,79.63,United Kingdom,Agricultural and Biological Sciences,,1174,14.0,1973
1174,371,Journal of Arthroplasty,False,2.028,Q1,152,590,2148,19172,8416,1886,3.43,32.49,United States,Medicine,Churchill Livingstone Inc Medical Publishers,1175,7.1,1994
1175,372,Journal of Vascular Surgery,False,2.027,Q1,210,575,1980,14822,5940,1423,2.93,25.78,United States,Medicine,Mosby-Elsevier,1176,7.1,1986
1176,49,Astronomical Journal,True,2.025,Q1,259,555,1595,41648,7592,1595,4.49,75.04,United Kingdom,Earth and Planetary Sciences,Iop Publishing Ltd,1177,8.2,2019
1177,50,Climate of the Past,True,2.025,Q1,90,130,374,12339,1680,374,4.36,94.92,Germany,Earth and Planetary Sciences,Copernicus Gesellschaft Mbh,1178,7.4,2001
1178,110,IEEE/ACM Transactions on Networking,False,2.025,Q1,179,292,584,8984,2881,584,4.66,30.77,United States,Computer Science,,1179,7.9,2006
1179,61,RMD Open,True,2.024,Q1,52,234,397,7311,2261,389,5.37,31.24,United Kingdom,Immunology and Microbiology,Bmj Publishing Group,1180,7.7,1980
1180,69,"Transportation Research, Part D: Transport and Environment",False,2.024,Q1,126,326,1012,20718,8605,997,8.31,63.55,United Kingdom,Environmental Science,,1181,0.0,1982
1181,50,Journal of Experimental Psychology: General,False,2.023,Q1,178,224,496,15502,2489,494,4.32,69.21,United States,Neuroscience,,1182,7.5,2018
1182,62,Frontiers in Immunology,True,2.022,Q1,190,8145,12545,583274,95202,12157,6.92,71.61,Switzerland,Immunology and Microbiology,Frontiers Media Sa,1183,9.4,1972
1183,199,Basic Research in Cardiology,False,2.022,Q1,105,60,189,4253,1619,178,8.34,70.88,Germany,"Biochemistry, Genetics and Molecular Biology",Springer Heidelberg,1184,16.5,2009
1184,377,American Journal of Geriatric Psychiatry,False,2.021,Q1,137,215,624,5140,2492,325,4.41,23.91,United States,Medicine,Elsevier Science Inc,1185,11.5,1972
1185,129,IEEE Antennas and Wireless Propagation Letters,False,2.02,Q1,135,611,1597,11187,8573,1587,4.75,18.31,United States,Engineering,Ieee-Inst Electrical Electronics Engineers Inc,1186,8.8,1996
1186,24,British Journal of Pharmacology,False,2.019,Q1,234,362,1010,29300,7774,961,7.38,80.94,United States,"Pharmacology, Toxicology and Pharmaceutics",Wiley,1187,15.3,1955
1187,86,Neuropsychology Review,False,2.019,Q1,106,66,94,7071,704,91,6.02,107.14,United States,Psychology,Springer,1188,10.5,1992
1188,111,Journal of Field Robotics,False,2.019,Q1,108,80,184,4618,1767,177,10.16,57.73,United States,Computer Science,Wiley,1189,15.7,2017
1189,95,Review of International Organizations,False,2.017,Q1,42,42,91,2856,525,83,4.47,68.0,United States,"Economics, Econometrics and Finance",Springer,1190,12.0,2015
1190,51,Journals of the Atmospheric Sciences,False,2.016,Q1,184,178,655,10626,2112,648,3.05,59.7,United States,Earth and Planetary Sciences,,1191,5.6,1994
1191,70,Environment and Planning D: Society and Space,False,2.015,Q1,118,63,191,4321,1060,185,4.73,68.59,United Kingdom,Environmental Science,,1192,8.2,2008
1192,200,Clinical and Molecular Hepatology,True,2.014,Q1,49,73,196,5152,1106,141,5.7,70.58,South Korea,"Biochemistry, Genetics and Molecular Biology",Korean Assoc Study Liver,1193,12.1,2007
1193,201,Clinical Epigenetics,True,2.014,Q1,70,194,601,11486,4063,596,5.36,59.21,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Bmc,1194,11.1,2004
1194,65,Nanophotonics,True,2.013,Q1,86,403,880,26758,6999,869,7.63,66.4,Germany,Physics and Astronomy,Walter De Gruyter Gmbh,1195,11.3,2013
1195,87,Research on Language and Social Interaction,False,2.013,Q1,68,18,68,931,245,67,2.68,51.72,United States,Psychology,Routledge Journals,1196,6.4,2018
1196,112,Proceedings of the VLDB Endowment,False,2.012,Q1,145,344,731,16503,3172,698,4.22,47.97,United States,Computer Science,Assoc Computing Machinery,1197,0.0,2001
1197,380,Journal of NeuroInterventional Surgery,False,2.01,Q1,75,468,812,9506,4546,724,4.89,20.31,United Kingdom,Medicine,Bmj Publishing Group,1198,10.7,2014
1198,17,Arthroscopy - Journal of Arthroscopic and Related Surgery,False,2.006,Q1,180,481,1754,14810,4980,912,2.7,30.79,United Kingdom,Health Professions,,1199,9.1,2006
1199,63,Journal of Clinical Virology,False,2.006,Q1,122,137,600,3490,4465,555,8.81,25.47,Netherlands,Immunology and Microbiology,Elsevier,1200,18.9,1983
1200,382,International Journal of Infectious Diseases,True,2.006,Q1,118,689,2373,18958,17005,2073,7.97,27.52,Netherlands,Medicine,Elsevier Sci Ltd,1201,14.8,1981
1201,64,OncoImmunology,True,2.003,Q1,103,187,772,9874,5211,745,6.57,52.8,United States,Immunology and Microbiology,Taylor & Francis Inc,1202,12.5,1984
1202,203,International Review of Cell and Molecular Biology,False,2.001,Q1,122,53,165,8003,845,14,4.29,151.0,United States,"Biochemistry, Genetics and Molecular Biology",,1203,9.3,2015
1203,52,Astronomy and Astrophysics,False,1.999,Q1,320,2135,6263,169701,30477,6246,4.97,79.49,France,Earth and Planetary Sciences,,1204,9.8,1970
1204,51,Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,False,1.997,Q1,46,182,424,10993,1817,312,4.2,60.4,United States,Neuroscience,,1205,9.7,2001
1205,113,Information and Organization,False,1.997,Q1,70,16,52,1250,421,51,7.31,78.13,United Kingdom,Computer Science,Elsevier Sci Ltd,1206,10.7,1984
1206,18,Journal of Bone and Joint Surgery,True,1.996,Q1,290,532,1208,13375,4940,945,3.66,25.14,United States,Health Professions,,1207,8.2,1978
1207,139,Service Industries Journal,False,1.996,Q1,76,76,178,7210,1828,171,10.48,94.87,United Kingdom,"Business, Management and Accounting",Routledge Journals,1208,16.4,2000
1208,172,Sociological Methodology,False,1.996,Q1,61,11,43,585,180,32,2.79,53.18,United Kingdom,Social Sciences,Sage Publications Inc,1209,6.2,2000
1209,81,Advances in Mathematics,False,1.995,Q1,106,504,1228,19053,2122,1228,1.57,37.8,United States,Mathematics,Academic Press Inc Elsevier Science,1210,2.5,2016
1210,82,SIAM Journal on Mathematical Analysis,False,1.994,Q1,95,189,570,7136,1133,570,1.87,37.76,United States,Mathematics,Siam Publications,1211,3.0,1925
1211,387,European Psychiatry,True,1.993,Q1,106,87,291,4647,2136,278,7.01,53.41,United Kingdom,Medicine,Cambridge Univ Press,1212,8.8,1946
1212,96,Journal of Family Business Strategy,False,1.992,Q1,61,50,87,4640,665,73,7.42,92.8,United Kingdom,"Economics, Econometrics and Finance",Elsevier,1213,9.5,2013
1213,388,Journal of Medical Internet Research,True,1.992,Q1,178,819,3139,44503,25684,3105,8.13,54.34,Canada,Medicine,Jmir Publications,1214,12.1,1993
1214,41,International Journal of Mining Science and Technology,True,1.991,Q1,61,115,338,6037,3563,333,11.99,52.5,Netherlands,Energy,Elsevier,1215,15.3,1987
1215,83,Bayesian Analysis,False,1.99,Q1,62,42,142,1937,493,142,3.32,46.12,United States,Mathematics,Int Soc Bayesian Analysis,1216,5.6,1926
1216,42,Energy,False,1.989,Q1,232,3353,7155,173830,71896,7139,10.11,51.84,United Kingdom,Energy,Pergamon-Elsevier Science Ltd,1217,14.9,1980
1217,54,Journal of Geophysical Research E: Planets,False,1.989,Q1,163,263,706,20481,3305,689,4.72,77.87,United States,Earth and Planetary Sciences,,1218,0.0,2007
1218,85,Mathematical Models and Methods in Applied Sciences,False,1.988,Q1,87,71,223,4137,893,223,3.84,58.27,Singapore,Mathematics,,1219,6.7,1974
1219,88,Journal of Affective Disorders,False,1.988,Q1,217,1333,3710,70247,24498,3573,6.69,52.7,Netherlands,Psychology,Elsevier,1220,9.6,1969
1220,97,"Work, Employment and Society",False,1.988,Q1,92,123,219,6403,1214,216,4.77,52.06,United Kingdom,"Economics, Econometrics and Finance",,1221,8.5,2010
1221,133,IEEE Transactions on Control Systems Technology,False,1.985,Q1,182,264,710,8577,4462,709,5.7,32.49,United States,Engineering,Ieee-Inst Electrical Electronics Engineers Inc,1222,11.3,1991
1222,390,International Journal of Social Psychiatry,False,1.984,Q1,74,296,326,11570,3002,272,10.98,39.09,United Kingdom,Medicine,Sage Publications Ltd,1223,11.5,2013
1223,55,Journal of Metamorphic Geology,False,1.983,Q1,121,61,138,6472,537,135,3.32,106.1,United Kingdom,Earth and Planetary Sciences,Wiley,1224,7.9,2016
1224,86,Journal of Differential Equations,False,1.983,Q1,131,505,1738,17742,4530,1733,2.47,35.13,United States,Mathematics,Academic Press Inc Elsevier Science,1225,4.1,1974
1225,391,Ocular Surface,False,1.983,Q1,79,110,366,6445,2365,334,6.49,58.59,United States,Medicine,Elsevier,1226,10.8,1985
1226,43,Journal of Cleaner Production,True,1.981,Q1,268,4771,14499,320957,177782,14311,11.9,67.27,United Kingdom,Energy,Elsevier Sci Ltd,1227,18.5,2001
1227,204,Human Genetics,False,1.98,Q1,148,148,361,10125,1895,344,5.53,68.41,Germany,"Biochemistry, Genetics and Molecular Biology",Springer,1228,9.7,1993
1228,73,Environment and Behavior,False,1.979,Q1,134,41,120,3037,1004,119,7.14,74.07,United Kingdom,Environmental Science,Sage Publications Inc,1229,13.5,1960
1229,393,Health Services Research,False,1.979,Q1,135,194,418,7571,1536,374,2.72,39.03,United Kingdom,Medicine,Wiley,1230,5.4,1976
1230,27,Social Science and Medicine,False,1.978,Q1,270,782,2000,46320,11748,1944,5.54,59.23,United Kingdom,Arts and Humanities,,1231,7.9,1976
1231,53,Statistical Science,False,1.978,Q1,113,40,159,2453,548,151,3.56,61.33,United States,Decision Sciences,Inst Mathematical Statistics-Ims,1232,5.0,2006
1232,65,npj Biofilms and Microbiomes,True,1.978,Q1,43,102,185,7416,1753,184,8.81,72.71,United Kingdom,Immunology and Microbiology,Nature Portfolio,1233,11.2,1946
1233,143,International Journal of Forecasting,False,1.972,Q1,110,165,364,9966,2491,330,7.52,60.4,Netherlands,"Business, Management and Accounting",Elsevier,1234,12.0,2009
1234,175,System,False,1.972,Q1,96,164,403,10054,2879,398,6.73,61.3,United Kingdom,Social Sciences,Elsevier Sci Ltd,1235,7.6,2012
1235,54,Annals of Applied Probability,False,1.971,Q1,84,131,268,4824,539,268,1.82,36.82,United States,Decision Sciences,Inst Mathematical Statistics-Ims,1236,3.0,2008
1236,74,Policy Studies Journal,False,1.97,Q1,81,55,151,3803,787,140,4.31,69.15,United Kingdom,Environmental Science,Wiley,1237,11.1,1991
1237,135,IEEE Transactions on Automation Science and Engineering,False,1.968,Q1,102,513,506,13312,3826,500,7.19,25.95,United States,Engineering,Ieee-Inst Electrical Electronics Engineers Inc,1238,10.9,2017
1238,136,npj Regenerative Medicine,True,1.967,Q1,29,75,130,5696,1213,128,6.74,75.95,United States,Engineering,Nature Portfolio,1239,11.8,2014
1239,52,Epilepsia,False,1.966,Q1,211,301,932,13592,5084,843,5.3,45.16,United Kingdom,Neuroscience,Wiley,1240,10.6,2017
1240,89,European Journal of Work and Organizational Psychology,False,1.966,Q1,84,91,192,8172,1371,190,5.33,89.8,United Kingdom,Psychology,Routledge Journals,1241,8.5,1979
1241,56,International Journal of Rock Mechanics and Minings Sciences,False,1.965,Q1,187,210,824,10944,6552,824,7.23,52.11,United Kingdom,Earth and Planetary Sciences,,1242,13.0,2015
1242,75,Journal of Applied Ecology,False,1.964,Q1,200,259,733,15607,4457,706,5.89,60.26,United Kingdom,Environmental Science,Wiley,1243,9.7,1969
1243,98,European Economic Review,False,1.963,Q1,142,158,539,8407,1673,535,2.95,53.21,Netherlands,"Economics, Econometrics and Finance",Elsevier,1244,3.9,2015
1244,53,Developmental Science,False,1.962,Q1,145,165,397,11168,2056,390,4.33,67.68,United Kingdom,Neuroscience,Wiley,1245,8.8,1998
1245,177,Biology of Sex Differences,True,1.961,Q1,53,73,190,4563,1423,190,8.24,62.51,United Kingdom,Social Sciences,Bmc,1246,11.6,1977
1246,8,American Journal of Clinical Nutrition,False,1.96,Q1,368,401,1165,16039,7028,921,5.68,40.0,United States,Nursing,Elsevier Science Inc,1247,12.2,1991
1247,145,Organization,False,1.96,Q1,110,86,175,6657,815,172,4.03,77.41,United Kingdom,"Business, Management and Accounting",Sage Publications Ltd,1248,6.8,2016
1248,398,Epidemiology,False,1.96,Q1,190,122,484,4576,1548,342,3.08,37.51,United States,Medicine,Lippincott Williams & Wilkins,1249,6.8,1961
1249,399,Nature Reviews Urology,False,1.96,Q1,100,142,413,7868,1984,232,4.58,55.41,United Kingdom,Medicine,Nature Portfolio,1250,12.1,2005
1250,76,Green Chemistry,False,1.959,Q1,255,857,2244,64545,23400,2237,10.13,75.32,United Kingdom,Environmental Science,Royal Soc Chemistry,1251,16.4,2016
1251,89,Journal of Functional Analysis,False,1.959,Q1,107,280,796,10293,1500,796,1.71,36.76,United States,Mathematics,Academic Press Inc Elsevier Science,1252,2.9,1963
1252,400,Journal of the American Society of Echocardiography,False,1.959,Q1,146,198,663,4422,2528,435,3.5,22.33,United States,Medicine,Mosby-Elsevier,1253,10.1,1980
1253,66,Ecology,False,1.958,Q1,322,290,920,12889,4377,809,4.52,44.44,United States,Agricultural and Biological Sciences,Wiley,1254,8.7,2014
1254,67,Progress of Theoretical and Experimental Physics,True,1.958,Q1,49,147,492,20582,2195,486,5.6,140.01,United Kingdom,Physics and Astronomy,Oxford Univ Press Inc,1255,9.0,1995
1255,208,Essays in Biochemistry,False,1.958,Q1,77,89,224,5679,1583,222,6.17,63.81,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Portland Press Ltd,1256,10.0,2011
1256,66,Journal of Medical Virology,False,1.957,Q1,145,780,1944,25532,17394,1450,10.12,32.73,United States,Immunology and Microbiology,Wiley,1257,23.4,1968
1257,67,Ecosystem Services,False,1.956,Q1,97,114,480,9988,3814,468,7.72,87.61,Netherlands,Agricultural and Biological Sciences,Elsevier,1258,12.5,2019
1258,137,Accident Analysis and Prevention,False,1.956,Q1,177,246,1221,15416,8297,1217,6.31,62.67,United Kingdom,Engineering,Pergamon-Elsevier Science Ltd,1259,11.3,1968
1259,9,"Gerontologist, The",False,1.954,Q1,154,193,624,5760,3957,610,6.15,29.84,United States,Nursing,,1260,0.0,1982
1260,114,Journal of Computer-Mediated Communication,True,1.954,Q1,133,21,55,1224,438,55,7.05,58.29,United States,Computer Science,Oxford Univ Press Inc,1261,9.2,2000
1261,99,Journal of Economic Geography,False,1.953,Q1,114,33,122,1736,666,121,2.86,52.61,United Kingdom,"Economics, Econometrics and Finance",Oxford Univ Press,1262,8.9,2010
1262,54,International Journal of Stroke,False,1.952,Q1,92,168,386,4497,2152,329,5.81,26.77,United Kingdom,Neuroscience,Sage Publications Ltd,1263,12.3,1972
1263,181,Higher Education,False,1.952,Q1,118,246,375,14671,2515,371,6.84,59.64,Netherlands,Social Sciences,Springer,1264,8.6,1972
1264,115,Social Media and Society,True,1.95,Q1,54,133,429,7735,2836,427,6.05,58.16,United Kingdom,Computer Science,,1265,7.7,1996
1265,68,APL Photonics,True,1.949,Q1,47,114,444,5755,2845,431,6.05,50.48,United States,Physics and Astronomy,Aip Publishing,1266,11.8,2011
1266,90,Educational and Psychological Measurement,False,1.949,Q1,105,79,152,3549,705,152,3.52,44.92,United States,Mathematics,Sage Publications Inc,1267,5.9,1958
1267,25,Molecular Therapy - Nucleic Acids,True,1.947,Q1,84,293,970,16537,8600,966,8.55,56.44,United States,"Pharmacology, Toxicology and Pharmaceutics",,1268,15.6,2000
1268,28,Business Ethics Quarterly,False,1.947,Q1,87,30,67,2660,319,60,4.13,88.67,United Kingdom,Arts and Humanities,Cambridge Univ Press,1269,5.4,2008
1269,78,Science of the Total Environment,False,1.946,Q1,317,8195,20676,598993,225488,20446,10.94,73.09,Netherlands,Environmental Science,Elsevier,1270,16.8,1996
